"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
65378,33019,"03456",0.000351026,0.00221453,0.0465376
65379,33005,"03456",0.00719182,0.0345035,0.953462
65380,33005,"03455",0.0070538,0.0338413,1
65381,33011,"03452",1.62729e-18,6.38666e-18,1.4097e-16
65382,33005,"03452",0.0115435,0.0553812,1
65383,25011,"03451",0.0000000000180832,0.0000000000880238,0.00000000196185
65384,50025,"03451",0.00000706501,0.0000309999,0.000766484
65385,33005,"03451",0.00921036,0.0441876,0.999234
65386,33011,"03450",0.00000258135,0.0000101311,0.000456644
65387,33005,"03450",0.00565029,0.0271078,0.999543
65388,33011,"03449",0.00860628,0.0337773,0.999807
65389,33005,"03449",0.00000166383,0.00000798238,0.00019329
65390,33005,"03448",0.00513587,0.0246399,1
65391,25027,"03447",0.0000039666,0.00000887845,0.000389
65392,33005,"03447",0.0101929,0.0489017,0.999611
65393,33005,"03446",0.012264,0.0588376,1
65394,33005,"03445",0.00571229,0.0274053,1
65395,33011,"03444",0.000000634429,0.00000248996,0.0000789868
65396,33005,"03444",0.00803145,0.0385317,0.999921
65397,33005,"03443",0.0031471,0.0150985,1
65398,33011,"03442",0.00324383,0.0127311,1
65399,33005,"03441",0.00112123,0.0053792,1
65400,33011,"03440",0.0109414,0.042942,0.998406
65401,33005,"03440",0.0000174671,0.0000838002,0.00159388
65402,33005,"03431",0.0174956,0.083937,1
65403,33001,"03307",0.000160057,0.00117838,0.0109047
65404,33013,"03307",0.0145178,0.0529386,0.989095
65405,33013,"03304",0.00814208,0.0296899,1
65406,33013,"03303",0.0196844,0.0717786,1
65407,33013,"03301",0.0151809,0.0553566,1
65408,33015,"03291",0.000266937,0.00128662,1
65409,33015,"03290",0.0135646,0.0653804,0.999854
65410,33017,"03290",0.00000198513,0.0000180508,0.000146325
65411,33019,"03287",0.0000339968,0.000214477,0.0035251
65412,33009,"03287",0.000000000560247,0.00000000110245,0.0000000580916
65413,33013,"03287",0.00961021,0.0350433,0.996475
65414,33009,"03285",0.0197101,0.0387853,1
65415,33019,"03284",0.0105962,0.0668484,0.985853
65416,33009,"03284",0.000104787,0.000206199,0.00974921
65417,33013,"03284",0.0000472711,0.000172373,0.00439803
65418,33009,"03282",0.0120174,0.0236478,1
65419,33011,"03281",0.0171419,0.0672771,0.999236
65420,33013,"03281",0.0000131085,0.0000477996,0.00076412
65421,33011,"03280",0.00000913019,0.0000358335,0.000724108
65422,33019,"03280",0.0124087,0.0782833,0.984128
65423,33013,"03280",0.0000977386,0.000356401,0.00775157
65424,33005,"03280",0.0000932614,0.000447431,0.00739649
65425,33009,"03279",0.0147046,0.0289356,1
65426,33013,"03278",0.0217702,0.0793842,1
65427,33001,"03276",0.0036471,0.026851,0.307042
65428,33013,"03276",0.00823107,0.0300143,0.692958
65429,33015,"03275",0.00000999772,0.0000481882,0.000749008
65430,33013,"03275",0.0133379,0.0486364,0.999251
65431,33013,"03273",0.0000533072,0.000194383,1
65432,33001,"03269",0.0146878,0.108135,0.994485
65433,33013,"03269",0.0000814551,0.000297024,0.00551519
65434,33013,"03268",0.00948621,0.0345912,1
65435,33009,"03266",0.0324107,0.0637776,1
65436,33001,"03264",0.0000384225,0.000282877,0.00349573
65437,33009,"03264",0.0109528,0.0215529,0.996504
65438,33001,"03263",0.000172733,0.00127171,0.0243041
65439,33015,"03263",0.000000741781,0.00000357533,0.000104371
65440,33017,"03263",0.0000000751907,0.000000683706,0.0000105796
65441,33013,"03263",0.0069336,0.0252832,0.975581
65442,33009,"03262",0.0171573,0.033762,1
65443,33015,"03261",0.00879843,0.0424078,0.997395
65444,33017,"03261",0.00000975995,0.0000887469,0.00110639
65445,33013,"03261",0.0000132158,0.0000481911,0.00149815
65446,33013,"03260",0.00071902,0.00262189,1
65447,33003,"03259",0.00689308,0.0239518,0.351523
65448,33009,"03259",0.0127161,0.0250226,0.648477
65449,33013,"03258",0.00589775,0.021506,1
65450,33019,"03257",0.000464247,0.00292881,0.0548541
65451,33013,"03257",0.00799906,0.0291684,0.945146
65452,33001,"03256",0.0106832,0.078653,0.975619
65453,33009,"03256",0.000221101,0.00043508,0.0201914
65454,33013,"03256",0.0000458786,0.000167295,0.00418974
65455,33019,"03255",0.0000104987,0.0000662331,0.000934764
65456,33013,"03255",0.0112208,0.0409165,0.999065
65457,33003,"03254",0.0222208,0.0772119,0.957311
65458,33001,"03254",0.000990893,0.00729524,0.0426894
65459,33009,"03254",8.0987e-19,1.59366e-18,3.48906e-17
65460,33001,"03253",0.0142529,0.104934,1
65461,33009,"03251",0.0517795,0.101891,1
65462,33001,"03249",0.0155554,0.114523,1
65463,33001,"03246",0.0076005,0.055957,1
65464,33003,"03245",0.0000117873,0.0000409579,0.00117009
65465,33001,"03245",0.00000923823,0.0000680145,0.000917056
65466,33009,"03245",0.0100528,0.0197818,0.997913
65467,33011,"03244",0.0236684,0.0928919,0.976351
65468,33019,"03244",0.000515086,0.00324953,0.021248
65469,33013,"03244",0.000011723,0.0000427477,0.000483591
65470,33005,"03244",0.0000464723,0.000222955,0.00191704
65471,33001,"03243",0.00014049,0.00103432,0.0178367
65472,33009,"03243",0.000147685,0.000290614,0.0187503
65473,33013,"03243",0.00758825,0.0276703,0.963413
65474,33011,"03242",0.000105999,0.000416017,0.00850646
65475,33013,"03242",0.012355,0.0450522,0.991494
65476,33009,"03241",0.0106439,0.020945,1
65477,33009,"03240",0.0120528,0.0237175,0.999979
65478,33013,"03240",0.000000253758,0.000000925321,0.0000210534
65479,33009,"03238",0.000111766,0.000219932,1
65480,33001,"03237",0.011381,0.0837898,1
65481,33001,"03235",0.0000722844,0.000532178,0.00836563
65482,33013,"03235",0.00856836,0.0312443,0.991634
65483,33001,"03234",0.0000200964,0.000147956,0.00200933
65484,33015,"03234",0.0000156309,0.0000753399,0.00156285
65485,33013,"03234",0.00996582,0.0363401,0.996428
65486,33013,"03233",0.000392757,0.00143218,1
65487,33009,"03230",0.00019577,0.000385234,0.0177893
65488,33013,"03230",0.0108091,0.0394152,0.982211
65489,33011,"03229",0.0000166856,0.0000654866,0.0012845
65490,33013,"03229",0.0129733,0.0473069,0.998716
65491,33003,"03227",0.0187983,0.0653194,0.967918
65492,33001,"03227",0.0000541456,0.000398635,0.00278795
65493,33009,"03227",0.000568933,0.00111954,0.0292942
65494,33003,"03226",0.0000160891,0.0000559056,0.0033085
65495,33001,"03226",0.00480755,0.0353945,0.988608
65496,33009,"03226",0.0000393089,0.0000773518,0.00808335
65497,33001,"03225",0.0076798,0.0565409,0.997745
65498,33017,"03225",0.0000173542,0.000157802,0.00225463
65499,33013,"03224",0.0119085,0.0434241,1
65500,33003,"03223",0.000685951,0.00238351,0.031981
65501,33009,"03223",0.0207627,0.0408567,0.968019
65502,33001,"03222",0.000209713,0.00154396,0.00925297
65503,33009,"03222",0.0224158,0.0441097,0.989034
65504,33013,"03222",0.0000388275,0.000141583,0.00171315
65505,33011,"03221",0.00031467,0.00123499,0.0193778
65506,33019,"03221",0.000000482783,0.00000304575,0.0000297305
65507,33013,"03221",0.0159235,0.0580646,0.980592
65508,33001,"03220",0.0094216,0.0693644,0.981486
65509,33013,"03220",0.000177725,0.000648068,0.0185143
65510,33001,"03218",0.00486767,0.0358371,0.989279
65511,33017,"03218",0.000000107965,0.000000981724,0.0000219423
65512,33013,"03218",0.0000526452,0.000191969,0.0106993
65513,33001,"03217",0.00000679821,0.0000500503,0.00210559
65514,33009,"03217",0.00322185,0.00633993,0.997894
65515,33013,"03216",0.0116856,0.0426111,1
65516,33009,"03215",0.00122491,0.00241037,1
65517,33011,"03110",0.00950529,0.0373057,1
65518,33015,"03109",0.0000535743,0.000258224,0.0227334
65519,33011,"03109",0.00230306,0.00903887,0.977267
65520,33015,"03106",0.0000930512,0.0004485,0.00973429
65521,33011,"03106",0.0000613945,0.000240957,0.00642261
65522,33013,"03106",0.00940468,0.0342939,0.983843
65523,33015,"03104",0.000000380258,0.00000183282,0.000155553
65524,33011,"03104",0.00240458,0.00943732,0.983649
65525,33013,"03104",0.0000395893,0.000144361,0.0161949
65526,33015,"03103",0.0002338,0.0011269,0.078244
65527,33011,"03103",0.00275428,0.0108098,0.921756
65528,33011,"03102",0.00256875,0.0100816,0.999779
65529,33013,"03102",0.000000567406,0.00000206903,0.000220839
65530,33011,"03101",0.000260013,0.00102048,1
65531,33015,"03087",0.00785351,0.0378533,0.988855
65532,33011,"03087",0.0000885133,0.000347391,0.0111449
65533,33011,"03086",0.00780288,0.0306242,1
65534,33011,"03084",0.00644779,0.0253058,1
65535,33011,"03082",0.00861518,0.0338122,1
65536,25009,"03079",0.00000284158,0.0000186934,0.000385441
65537,33015,"03079",0.00736859,0.035516,0.999499
65538,33011,"03079",0.000000854527,0.00000335379,0.000115911
65539,33015,"03077",0.00843508,0.0406565,1
65540,25017,"03076",0.00001055,0.0000439115,0.00137573
65541,25009,"03076",0.0000000622561,0.000000409554,0.00000811828
65542,33015,"03076",0.0000174384,0.0000840519,0.00227399
65543,33011,"03076",0.00764058,0.0299872,0.996342
65544,25027,"03071",0.0000000364399,0.0000000815636,0.00000388405
65545,25017,"03071",0.00000000359867,0.0000000149786,0.000000383575
65546,33011,"03071",0.0093788,0.0368092,0.999667
65547,33005,"03071",0.00000308077,0.0000147803,0.000328373
65548,33011,"03070",0.012352,0.0484783,1
65549,33011,"03064",0.00125215,0.00491435,1
65550,33011,"03063",0.00239491,0.00939937,1
65551,25017,"03062",0.00000442983,0.000018438,0.00127342
65552,33011,"03062",0.00347425,0.0136355,0.998727
65553,25017,"03060",0.00000121083,0.00000503978,0.000620719
65554,33011,"03060",0.00194948,0.00765118,0.999379
65555,33011,"03057",0.00476742,0.0187108,1
65556,33011,"03055",0.00728803,0.0286035,1
65557,33011,"03054",0.00953303,0.0374145,1
65558,33015,"03053",0.0115802,0.0558156,0.999575
65559,33011,"03053",0.00000492802,0.0000193411,0.000425375
65560,33015,"03052",0.00000406254,0.0000195811,0.000929277
65561,33011,"03052",0.00436766,0.0171419,0.999071
65562,25017,"03051",0.00000612213,0.0000254818,0.000731177
65563,33015,"03051",0.00000257181,0.0000123959,0.000307155
65564,33011,"03051",0.00836429,0.0328276,0.998962
65565,25017,"03049",0.00000931714,0.0000387802,0.00101272
65566,33011,"03049",0.0091908,0.0360714,0.998987
65567,25017,"03048",0.0000000553667,0.00000023045,0.00000666315
65568,33011,"03048",0.00830933,0.0326119,0.999993
65569,33011,"03047",0.00750408,0.0294515,1
65570,33011,"03046",0.000127516,0.000500465,0.0140071
65571,33013,"03046",0.00897613,0.0327312,0.985993
65572,33011,"03045",0.0102461,0.040213,0.999745
65573,33013,"03045",0.00000261822,0.00000954725,0.000255469
65574,33015,"03044",0.0050745,0.0244587,1
65575,33011,"03043",0.00881003,0.034577,1
65576,33015,"03042",0.00745041,0.0359104,1
65577,33017,"03042",0.00000000168774,0.0000000153466,0.00000022653
65578,33015,"03038",0.0104313,0.050278,1
65579,33015,"03037",0.0140687,0.0678099,0.994727
65580,33013,"03037",0.0000745796,0.000271952,0.00527316
65581,33015,"03036",0.00742347,0.0357806,1
65582,33015,"03034",0.00914895,0.0440973,0.997283
65583,33013,"03034",0.0000249212,0.0000908743,0.00271654
65584,25017,"03033",0.00000200012,0.00000832498,0.000349494
65585,33011,"03033",0.00572089,0.0224529,0.99965
65586,33015,"03032",0.00834415,0.0402182,0.981383
65587,33011,"03032",0.000000697107,0.00000273596,0.0000819891
65588,33013,"03032",0.000157596,0.000574671,0.0185354
65589,33011,"03031",0.00987077,0.0387401,1
65590,44007,"02921",0.00367619,0.0300646,0.995329
65591,44003,"02921",0.0000172507,0.000345349,0.00467065
65592,44007,"02920",0.00262028,0.0214292,0.981783
65593,44003,"02920",0.0000486189,0.00097332,0.0182168
65594,44007,"02919",0.00683353,0.055886,1
65595,44007,"02917",0.00625463,0.0511517,1
65596,44007,"02916",0.00098647,0.00806756,0.999613
65597,25005,"02916",0.000000382055,0.00000231811,0.000387145
65598,44007,"02915",0.00219377,0.0179411,0.984542
65599,44003,"02915",0.00000123171,0.0000246581,0.000552778
65600,25005,"02915",0.000000701043,0.00000425356,0.000314621
65601,44001,"02915",0.0000325114,0.00389679,0.0145908
65602,44007,"02914",0.00148091,0.0121112,0.999045
65603,25005,"02914",0.00000141485,0.00000858457,0.000954483
65604,44007,"02912",0.0000218885,0.000179009,1
65605,44007,"02911",0.000732839,0.00599331,1
65606,44007,"02910",0.000989427,0.00809174,0.986394
65607,44003,"02910",0.0000136475,0.000273216,0.0136057
65608,44007,"02909",0.000872029,0.00713163,1
65609,44007,"02908",0.00100694,0.00823496,1
65610,44007,"02907",0.000716168,0.00585697,1
65611,44007,"02906",0.00103641,0.00847596,1
65612,44007,"02905",0.00148603,0.0121531,0.989425
65613,44003,"02905",0.000015883,0.000317968,0.0105752
65614,44007,"02904",0.0014956,0.0122313,1
65615,44007,"02903",0.000630986,0.00516034,1
65616,44007,"02902",0.000000903864,0.00000739199,1
65617,44009,"02898",0.00324206,0.0331063,1
65618,44007,"02896",0.00620872,0.0507762,0.999751
65619,25027,"02896",0.00000154665,0.00000346188,0.000249047
65620,44007,"02895",0.0024896,0.0203604,0.999308
65621,25027,"02895",0.0000000518117,0.00000011597,0.0000207969
65622,25021,"02895",0.0000016724,0.000014286,0.000671289
65623,44009,"02894",0.00131854,0.0134642,1
65624,44003,"02893",0.0022639,0.045322,1
65625,44009,"02892",0.0081322,0.0830418,1
65626,"09011","02891",0.0000213254,0.000109963,0.00245205
65627,44009,"02891",0.00798761,0.0815653,0.918438
65628,44005,"02889",0.000136275,0.00443371,0.0277517
65629,44003,"02889",0.00290489,0.0581542,0.591568
65630,44001,"02889",7.16395e-17,0.00000000000000858666,0.0000000000000145891
65631,44007,"02888",0.0000546915,0.000447278,0.0268213
65632,44003,"02888",0.00198442,0.0397268,0.973179
65633,44007,"02886",0.00000647062,0.0000529181,0.00134772
65634,44003,"02886",0.00438822,0.0878495,0.913993
65635,25005,"02885",0.00000490201,0.0000297428,0.00200737
65636,44001,"02885",0.00211691,0.253732,0.866875
65637,44009,"02882",0.00415222,0.0424003,0.838075
65638,44009,"02881",0.00100303,0.0102424,1
65639,44009,"02879",0.0115797,0.118246,0.976102
65640,44005,"02878",0.00857848,0.279102,0.873147
65641,25005,"02878",0.0000117509,0.000071298,0.00119604
65642,44009,"02877",0.0000516462,0.000527384,1
65643,44007,"02876",0.0000180373,0.000147513,1
65644,44009,"02875",0.000315302,0.0032197,1
65645,44009,"02874",0.00436865,0.0446104,0.975388
65646,44009,"02873",0.000829871,0.00847421,1
65647,44005,"02871",0.00510605,0.166126,0.627345
65648,44007,"02865",0.00487686,0.039884,1
65649,44007,"02864",0.00788227,0.0644628,0.998271
65650,25021,"02864",0.00000799809,0.0000683216,0.00101294
65651,25005,"02864",0.00000565643,0.0000343202,0.000716373
65652,44007,"02863",0.000371127,0.00303516,0.999897
65653,25005,"02863",0.0000000383428,0.000000232644,0.000103304
65654,44007,"02861",0.00103137,0.00843478,0.9977
65655,25005,"02861",0.00000237715,0.0000144233,0.00229954
65656,44007,"02860",0.00148977,0.0121837,0.99992
65657,25005,"02860",0.000000119088,0.000000722561,0.0000799305
65658,"09015","02859",0.0000000832324,0.000000568612,0.0000103496
65659,44007,"02859",0.00803834,0.0657392,0.999529
65660,25027,"02859",0.00000370171,0.00000828556,0.00046029
65661,44007,"02858",0.000148921,0.00121791,1
65662,44007,"02857",0.0128879,0.1054,1
65663,44003,"02852",0.00010252,0.00205239,0.0106902
65664,44009,"02852",0.00887915,0.0906692,0.925863
65665,44005,"02842",0.00378049,0.122999,0.871502
65666,44005,"02841",0.000213705,0.0069529,0.623067
65667,44005,"02840",0.00220996,0.0719013,0.733982
65668,44007,"02839",0.00124601,0.0101901,1
65669,44007,"02838",0.000394231,0.0032241,1
65670,44005,"02837",0.00631835,0.205568,0.710447
65671,25005,"02837",0.0000000207922,0.000000126156,0.00000233792
65672,44009,"02836",0.0000861432,0.000879649,1
65673,44005,"02835",0.00426997,0.138924,0.640122
65674,44009,"02833",0.00205358,0.02097,1
65675,44009,"02832",0.00617345,0.06304,1
65676,44007,"02831",0.00279529,0.0228605,0.979757
65677,44003,"02831",0.0000577546,0.00115621,0.0202431
65678,44007,"02830",0.00600694,0.0491261,1
65679,44007,"02828",0.00140898,0.0115229,1
65680,"09015","02827",0.0000129805,0.0000886778,0.00216284
65681,44007,"02827",0.000010578,0.0000865087,0.00176252
65682,44003,"02827",0.00597805,0.119677,0.996075
65683,44007,"02826",0.000771677,0.00631094,1
65684,"09015","02825",0.00000137991,0.00000942706,0.0000862488
65685,44007,"02825",0.015993,0.130794,0.999609
65686,44003,"02825",0.00000487286,0.0000975517,0.000304568
65687,44007,"02824",0.0000659845,0.000539635,1
65688,44003,"02822",0.0000718583,0.00143856,0.00463771
65689,44009,"02822",0.0154225,0.157486,0.995362
65690,44003,"02818",0.00637297,0.127583,0.888928
65691,44009,"02818",0.0000281449,0.000287401,0.00392577
65692,"09011","02817",0.0000000215438,0.000000111089,0.00000146459
65693,"09015","02817",0.00000223872,0.0000152941,0.000152193
65694,44003,"02817",0.014365,0.287579,0.976563
65695,44009,"02817",0.000342486,0.00349729,0.023283
65696,44007,"02816",0.00000396711,0.0000324439,0.00034603
65697,44003,"02816",0.0114607,0.229436,0.999654
65698,44007,"02815",0.00118987,0.00973099,1
65699,"09015","02814",0.000012084,0.0000825535,0.000867433
65700,44007,"02814",0.0139187,0.11383,0.999133
65701,44009,"02813",0.0114541,0.116963,0.973184
65702,44009,"02812",0.00186818,0.0190769,1
65703,44005,"02809",0.0001607,0.00522838,0.0239966
65704,44001,"02809",0.00312437,0.374485,0.466548
65705,44009,"02808",0.00179572,0.018337,1
65706,44009,"02807",0.00302597,0.0308996,0.887344
65707,44007,"02806",0.00000870688,0.0000712067,0.00241858
65708,44003,"02806",0.000000051075,0.00000102249,0.0000141875
65709,25005,"02806",0.000000817102,0.00000495775,0.000226973
65710,44001,"02806",0.00306793,0.36772,0.852204
65711,"09011","02804",0.0000052771,0.0000272111,0.0014492
65712,44009,"02804",0.00363612,0.0371302,0.998551
65713,44007,"02802",0.0000456616,0.00037343,1
65714,44005,"02790",0.0000194796,0.000633771,0.000972533
65715,25005,"02790",0.0197397,0.11977,0.985517
65716,25005,"02780",0.00976799,0.059267,1
65717,25023,"02779",0.00000877008,0.0000444919,0.00173283
65718,25005,"02779",0.00505237,0.0306551,0.998267
65719,25005,"02777",0.00707133,0.0429051,0.999804
65720,44001,"02777",0.00000138535,0.000166047,0.000195872
65721,44007,"02771",0.0000199091,0.000162821,0.00379436
65722,25005,"02771",0.00522711,0.0317154,0.996206
65723,25023,"02770",0.00966629,0.0490385,0.999998
65724,25005,"02770",0.0000000186148,0.000000112945,0.00000192574
65725,25005,"02769",0.0133341,0.0809043,1
65726,25023,"02767",0.000124824,0.000633249,0.0186536
65727,25005,"02767",0.00656683,0.0398441,0.981346
65728,25005,"02766",0.00826648,0.0501567,1
65729,25005,"02764",0.00303009,0.018385,1
65730,25005,"02763",0.000370633,0.0022488,1
65731,44007,"02762",0.00000130963,0.0000107105,0.000397022
65732,25021,"02762",0.00329453,0.0281426,0.998752
65733,25005,"02762",0.00000280826,0.0000170391,0.000851338
65734,44007,"02760",0.00000345303,0.0000282396,0.000681479
65735,25021,"02760",0.00000171544,0.0000146537,0.000338554
65736,25005,"02760",0.0050618,0.0307124,0.99898
65737,25005,"02748",0.00657135,0.0398715,0.905973
65738,25005,"02747",0.0115804,0.0702636,1
65739,25005,"02746",0.000777442,0.00471711,1
65740,25005,"02745",0.00311851,0.0189215,1
65741,25005,"02744",0.000422682,0.00256461,0.775141
65742,25023,"02743",0.00000356415,0.0000180815,0.00067116
65743,25005,"02743",0.00530687,0.0321993,0.999329
65744,25005,"02740",0.00168522,0.0102251,0.999696
